,capShape,capSurface,capColor,bruises,odor,gillAttachment,gillSpacing,gillSize,gillColor,stalkShape,stalkRoot,stalkSurfaceAboveRing,stalkSurfaceBelowRing,stalkColorAboveRing,stalkColorBelowRing,veilType,veilColor,ringNumber,ringType,sporePrintColor,population,habitat
6433,2,3,2,0,2,1,0,1,0,1,0,2,1,7,7,0,2,1,0,7,4,4
6434,5,2,4,0,5,0,0,0,5,0,0,2,2,5,5,0,0,1,4,4,4,2
6435,2,2,4,0,7,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,4
6436,5,3,2,0,2,1,0,1,0,1,0,2,2,7,7,0,2,1,0,7,4,4
6437,2,2,4,0,2,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,0
6438,2,3,2,0,8,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,4
6439,5,3,2,0,2,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,0
6440,5,2,4,0,7,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,0
6441,5,2,4,0,2,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,2
6442,5,2,4,0,8,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,2
6443,5,3,2,0,7,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,0
6444,2,2,4,0,8,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,2
6445,2,2,4,0,8,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,2
6446,3,3,2,0,8,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,2
6447,5,2,4,0,8,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,0
6448,2,3,4,0,8,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,4
6449,3,2,8,0,5,1,1,0,2,0,0,2,1,7,7,0,2,2,4,7,2,1
6450,2,2,2,0,8,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,2
6451,5,2,2,0,8,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,2
6452,2,3,4,0,2,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,0
6453,2,3,4,0,7,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,4
6454,2,3,2,0,8,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,0
6455,5,2,4,0,2,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,4
6456,2,3,4,0,7,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,2
6457,5,2,4,0,7,1,0,1,0,1,2,2,1,7,6,0,2,1,0,7,4,2
6458,3,3,4,0,8,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,2
6459,2,2,2,0,7,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,0
6460,2,3,2,0,7,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,2
6461,2,3,2,0,2,1,0,1,0,1,0,2,2,7,7,0,2,1,0,7,4,2
6462,2,3,2,0,7,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,4
6463,2,3,4,0,2,1,0,1,0,1,0,2,2,7,7,0,2,1,0,7,4,4
6464,2,3,4,0,2,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,2
6465,3,3,4,0,8,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,2
6466,3,3,4,0,8,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,4
6467,2,2,2,0,8,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,4
6468,5,2,2,0,8,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,0
6469,3,2,4,0,2,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,2
6470,5,2,2,0,2,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,4
6471,2,2,4,0,2,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,0
6472,5,2,2,0,7,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,2
6473,2,2,4,0,8,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,4
6474,5,2,4,0,2,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,2
6475,2,3,2,0,8,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,0
6476,5,2,4,0,2,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,2
6477,5,2,2,0,8,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,4
6478,5,2,2,0,7,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,0
6479,5,2,4,0,7,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,4
6480,5,3,2,0,7,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,0
6481,2,3,2,0,8,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,4
6482,2,2,2,0,7,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,0
6483,5,2,2,0,8,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,0
6484,2,3,2,0,8,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,2
6485,2,2,2,0,8,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,4
6486,2,2,2,0,7,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,2
6487,2,3,4,0,2,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,0
6488,2,2,4,0,7,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,4
6489,5,2,2,0,2,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,4
6490,2,3,4,0,7,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,2
6491,2,2,4,0,7,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,0
6492,2,3,4,0,2,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,2
6493,2,2,2,0,7,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,2
6494,2,3,2,0,2,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,4
6495,2,3,4,0,8,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,0
6496,2,2,2,0,8,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,0
6497,2,2,2,0,2,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,0
6498,2,3,4,0,7,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,0
6499,2,2,2,0,2,1,0,1,0,1,0,1,2,7,7,0,2,1,0,7,4,0
6500,2,2,4,0,2,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,0
6501,3,3,2,0,7,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,0
6502,2,3,2,0,2,1,0,1,0,1,0,2,1,7,7,0,2,1,0,7,4,0
6503,2,2,2,0,2,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,0
6504,2,3,2,0,8,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,0
6505,2,3,4,0,7,1,0,1,0,1,2,1,2,7,6,0,2,1,0,7,4,2
6506,2,3,2,0,2,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,4
6507,2,2,4,0,7,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,4
6508,5,3,2,0,8,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,0
6509,5,0,8,0,5,1,1,0,7,0,0,1,2,7,7,0,2,2,4,7,2,1
6510,5,2,2,0,7,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,0
6511,5,2,2,0,2,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,2
6512,2,3,4,0,8,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,2
6513,5,2,2,0,8,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,0
6514,5,2,4,0,8,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,0
6515,5,2,4,0,2,1,0,1,0,1,0,1,2,7,7,0,2,1,0,7,4,4
6516,5,2,4,0,8,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,2
6517,5,0,3,0,5,1,1,0,7,0,0,2,1,7,7,0,2,2,4,7,2,1
6518,2,3,2,0,2,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,2
6519,2,3,2,0,2,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,2
6520,5,3,2,0,8,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,4
6521,5,2,4,0,8,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,4
6522,3,2,2,0,8,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,4
6523,3,3,2,0,2,1,0,1,0,1,0,1,2,7,7,0,2,1,0,7,4,0
6524,2,3,2,0,7,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,0
6525,5,2,4,0,2,1,0,1,0,1,0,1,1,7,7,0,2,1,0,7,4,2
6526,2,2,4,0,7,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,2
6527,5,2,2,0,7,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,4
6528,2,3,4,0,8,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,0
6529,5,2,4,0,7,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,4
6530,3,0,8,0,5,1,1,0,7,0,0,2,1,7,7,0,2,2,4,7,2,1
6531,3,3,4,0,2,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,0
6532,2,2,2,0,2,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,0
6533,5,3,2,0,2,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,0
6534,5,2,4,0,7,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,2
6535,5,2,4,0,8,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,0
6536,2,3,2,0,8,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,2
6537,2,3,4,0,7,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,2
6538,5,3,2,0,8,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,2
6539,2,2,2,0,8,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,4
6540,5,2,2,0,7,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,0
6541,5,2,4,0,7,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,4
6542,2,3,4,0,2,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,2
6543,2,3,2,0,7,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,2
6544,2,3,4,0,7,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,2
6545,2,3,4,0,2,1,0,1,0,1,0,2,2,7,7,0,2,1,0,7,4,0
6546,2,2,4,0,8,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,4
6547,2,3,2,0,2,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,4
6548,2,3,2,0,7,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,2
6549,5,3,2,0,7,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,4
6550,3,2,2,0,2,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,4
6551,2,3,2,0,7,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,4
6552,2,3,4,0,8,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,4
6553,2,2,4,0,7,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,0
6554,2,2,2,0,8,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,4
6555,3,2,2,0,2,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,4
6556,2,3,2,0,7,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,4
6557,2,2,4,0,7,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,4
6558,5,2,4,0,5,0,0,0,5,0,0,2,2,5,5,0,1,1,4,0,4,2
6559,5,2,4,0,8,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,2
6560,3,2,4,0,8,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,2
6561,2,2,4,0,2,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,0
6562,2,2,4,0,8,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,0
6563,5,2,4,0,8,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,4
6564,2,2,4,0,8,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,0
6565,2,3,2,0,2,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,4
6566,2,3,2,0,8,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,0
6567,2,2,4,0,2,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,2
6568,5,2,2,0,2,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,2
6569,5,2,4,0,7,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,4
6570,5,2,2,0,8,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,4
6571,5,2,2,0,7,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,0
6572,2,3,2,0,2,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,2
6573,5,2,2,0,8,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,4
6574,3,2,2,0,8,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,2
6575,5,3,2,0,2,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,4
6576,2,2,4,0,2,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,4
6577,2,2,4,0,8,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,2
6578,5,2,4,0,2,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,0
6579,3,3,2,0,8,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,4
6580,5,2,2,0,8,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,2
6581,2,3,4,0,7,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,0
6582,2,3,2,0,7,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,0
6583,2,3,4,0,7,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,4
6584,2,2,4,0,7,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,2
6585,2,2,2,0,8,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,4
6586,3,3,4,0,8,1,0,1,0,1,2,1,1,7,6,0,2,1,0,7,4,4
6587,2,3,2,0,8,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,2
6588,2,2,2,0,7,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,4
6589,2,2,4,0,2,1,0,1,0,1,0,2,2,7,7,0,2,1,0,7,4,0
6590,5,2,4,0,8,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,2
6591,2,3,4,0,7,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,0
6592,2,3,2,0,7,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,0
6593,5,3,2,0,7,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,0
6594,2,2,2,0,7,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,4
6595,5,2,4,0,7,1,0,1,0,1,2,1,1,7,6,0,2,1,0,7,4,2
6596,2,2,4,0,8,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,4
6597,2,2,4,0,7,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,2
6598,2,2,2,0,8,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,4
6599,5,2,3,0,5,1,1,0,7,0,0,2,1,7,7,0,2,2,4,7,2,1
6600,3,3,4,0,8,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,4
6601,5,3,2,0,7,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,4
6602,5,2,4,0,7,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,4
6603,5,2,4,0,7,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,0
6604,2,3,2,0,7,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,2
6605,3,3,4,0,2,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,2
6606,5,2,2,0,2,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,0
6607,5,2,4,0,7,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,0
6608,3,3,4,0,8,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,0
6609,5,3,2,0,2,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,2
6610,3,2,4,0,2,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,4
6611,5,2,4,0,2,1,0,1,0,1,0,2,1,7,7,0,2,1,0,7,4,4
6612,5,3,2,0,2,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,0
6613,2,2,2,0,8,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,0
6614,2,2,4,0,7,1,0,1,0,1,2,2,1,7,6,0,2,1,0,7,4,2
6615,2,2,4,0,2,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,4
6616,2,2,2,0,8,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,4
6617,5,3,2,0,7,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,2
6618,5,2,2,0,2,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,2
6619,2,2,4,0,7,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,4
6620,2,3,2,0,7,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,0
6621,5,2,4,0,2,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,0
6622,5,2,2,0,7,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,0
6623,5,2,2,0,8,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,2
6624,2,2,2,0,2,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,4
6625,5,3,2,0,7,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,4
6626,5,2,4,0,8,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,0
6627,5,2,2,0,7,1,0,1,0,1,2,2,1,7,6,0,2,1,0,7,4,2
6628,5,2,2,0,8,1,0,1,0,1,2,2,1,7,6,0,2,1,0,7,4,2
6629,5,2,4,0,8,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,0
6630,5,2,4,0,7,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,2
6631,2,2,2,0,8,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,0
6632,2,3,2,0,2,1,0,1,0,1,0,1,2,7,7,0,2,1,0,7,4,0
6633,5,2,4,0,7,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,0
6634,5,2,2,0,2,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,2
6635,2,2,4,0,7,1,0,1,0,1,2,1,2,7,6,0,2,1,0,7,4,2
6636,5,2,4,0,2,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,0
6637,2,2,2,0,8,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,0
6638,3,3,4,0,8,1,0,1,0,1,2,2,1,7,6,0,2,1,0,7,4,4
6639,5,2,4,0,8,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,2
6640,2,3,4,0,8,1,0,1,0,1,2,1,2,7,6,0,2,1,0,7,4,4
6641,3,3,4,0,8,1,0,1,0,1,2,1,2,7,6,0,2,1,0,7,4,4
6642,2,2,2,0,7,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,0
6643,2,2,4,0,2,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,4
6644,5,2,2,0,8,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,0
6645,5,2,4,0,2,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,2
6646,2,3,4,0,8,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,4
6647,2,3,4,0,7,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,4
6648,5,2,2,0,8,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,2
6649,2,3,4,0,8,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,2
6650,5,3,2,0,7,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,4
6651,2,3,4,0,8,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,2
6652,2,3,2,0,7,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,4
6653,5,3,2,0,2,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,2
6654,2,2,2,0,8,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,2
6655,3,2,4,0,7,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,0
6656,5,3,2,0,2,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,4
6657,5,2,4,0,2,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,2
6658,2,2,2,0,7,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,4
6659,2,2,2,0,8,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,4
6660,0,0,3,0,5,1,1,0,7,0,0,2,1,7,7,0,2,2,4,7,3,1
6661,5,2,4,0,8,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,4
6662,3,2,4,0,7,1,0,1,0,1,2,1,2,7,6,0,2,1,0,7,4,4
6663,0,2,4,0,5,0,0,0,6,0,0,2,2,5,5,0,0,1,4,8,4,2
6664,2,2,4,0,8,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,0
6665,2,3,4,0,7,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,0
6666,5,3,2,0,7,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,0
6667,5,2,2,0,7,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,0
6669,5,2,2,0,7,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,2
6670,2,2,4,0,7,1,0,1,0,1,2,1,1,7,6,0,2,1,0,7,4,4
6671,5,2,4,0,8,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,2
6672,5,3,2,0,7,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,0
6673,5,2,2,0,2,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,0
6674,2,2,2,0,2,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,2
6675,2,2,4,0,2,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,0
6676,2,2,4,0,7,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,0
6677,2,3,2,0,8,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,4
6678,5,2,2,0,8,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,2
6679,2,3,2,0,7,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,0
6680,2,3,4,0,8,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,2
6681,5,3,2,0,2,1,0,1,0,1,0,1,1,7,7,0,2,1,0,7,4,2
6682,2,3,2,0,7,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,4
6683,2,2,2,0,2,1,0,1,0,1,0,1,1,7,7,0,2,1,0,7,4,2
6684,2,2,2,0,2,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,4
6685,5,2,2,0,8,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,4
6686,5,2,2,0,2,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,0
6687,3,3,2,0,7,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,4
6688,5,3,2,0,2,1,0,1,0,1,0,2,2,7,7,0,2,1,0,7,4,2
6689,5,2,2,0,8,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,0
6690,5,2,4,0,8,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,0
6691,5,2,4,0,7,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,2
6692,2,2,4,0,8,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,0
6693,2,3,4,0,7,1,0,1,0,1,2,1,1,7,6,0,2,1,0,7,4,4
6694,5,2,2,0,7,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,0
6695,3,2,4,0,2,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,4
6696,2,2,4,0,8,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,0
6697,2,3,4,0,2,1,0,1,0,1,0,1,1,7,7,0,2,1,0,7,4,0
6698,2,3,2,0,8,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,4
6699,2,3,2,0,7,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,2
6700,2,3,4,0,2,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,0
6701,5,2,2,0,8,1,0,1,0,1,2,1,2,7,6,0,2,1,0,7,4,2
6702,2,3,4,0,7,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,0
6703,2,2,4,0,7,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,0
6704,2,2,2,0,2,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,4
6705,5,2,4,0,8,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,0
6706,2,3,2,0,2,1,0,1,0,1,0,2,2,7,7,0,2,1,0,7,4,0
6707,3,3,4,0,8,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,2
6708,2,2,4,0,8,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,4
6709,2,3,4,0,2,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,4
6710,2,2,2,0,8,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,2
6711,5,2,4,0,2,1,0,1,0,1,0,2,1,7,7,0,2,1,0,7,4,2
6712,2,2,2,0,2,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,4
6713,5,2,2,0,2,1,0,1,0,1,0,2,1,7,7,0,2,1,0,7,4,0
6714,2,3,2,0,7,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,0
6715,5,2,2,0,8,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,4
6716,2,2,2,0,7,1,0,1,0,1,2,2,1,7,6,0,2,1,0,7,4,4
6717,2,2,4,0,2,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,4
6718,5,2,4,0,8,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,4
6719,5,2,2,0,7,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,0
6720,2,2,2,0,7,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,0
6721,5,2,2,0,2,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,2
6722,5,2,4,0,7,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,2
6723,2,2,2,0,2,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,0
6724,5,3,2,0,7,1,0,1,0,1,2,2,1,7,6,0,2,1,0,7,4,2
6725,5,2,4,0,8,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,4
6726,5,3,2,0,7,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,4
6727,2,2,2,0,8,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,2
